id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5074248110441311	,Ov9x11QNV,【Pics】The Eras Tour饭拍图Cr. X 91annawilliamsTaylorSwift,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht8dayxyl9j311x1kwqfv.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dazomnkj30sg0iz75a.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8db0vwavj30sg0izgmz.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8day8uwrj31kw11xjyi.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8db3zjx2j311x1kwn6u.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8db3esmjj31kw11xtjz.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8db08mrpj30sg0izgm9.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8db1gow4j30sg0izab7.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8db2pagnj31kw11xgru.jpg",,,2024-09-02T20:01:27,TaylorSwift超话,255,10,20,,,2024-09-02 20:01:27
5074235620592628	,Ov9cS2uaw,【Radio】9/1 电台更新Pop12 (=) I Can Do It With A Broken Heart *Peak播放: 7021 (+31)听众: 14.806M (+0.072M)(R) Fortnight *Peak 4播放: 394 (-89)听众: 0.589M (-0.388M)(R) Cruel Summer *Peak 1播放: 2855 (-131)听众: 6.743M (-0.495M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3827 (-4)听众: 10.887M (-0.018M)33 (+1) Fortnight *Peak 1播放: 392 (+2)听众: 1.293M (+0.013M)(R) Cruel Summer *Peak 1播放: 2026 (-37)听众: 7.226M (-0.056M)AC3 (=) Cruel Summer *Peak 1播放: 1964 (-73)听众: 9.182M (-0.267M)10 (=) Fortnight *Peak 7播放: 320 (=)听众: 0.934M (-0.111M)26 (+1) I Can Do It With A Broken Heart *New Peak*播放: 33 (+2)听众: 0.059M (+0.006M),,,,,2024-09-02T19:11:49,TaylorSwift超话,40,1,1,,,2024-09-02 19:11:49
5074228076609639	,Ov90HrJt5,"【Data】Spotify 9/1 全球日榜32 (-2) Cruel Summer - 2,452,133 [-7.84%]76 (-8) Fortnight - 1,666,211 [-11.32%]95 (+15) august - 1,512,920 [-5.10%]115 (-9) I Can Do It With a Broken Heart - 1,442,751 [-10.83%]Spotify 9/1 美区日榜65 (-5) Cruel Summer - 504,445 [-9.36%]75 (-12) I Can Do It With a Broken Heart - 470,738 [-13.71%]85 (-11) Fortnight - 447,365 [-13.42%]153 (+3) august - 348,863 [-4.68%]",,,,,2024-09-02T18:41:50,TaylorSwift超话,82,5,1,,,2024-09-02 18:41:50
5074203313439530	,Ov8mLeqMi,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dbwa743j311x1kwaiq.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dbxi57dj31kw11x0zo.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8dbww4vwj31kw11xwl9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dc0b2kuj311x1kwths.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8dbyz67hj31kw11wafl.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dbybx52j31kw11xdkd.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dbuweigj31kw11x44i.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dbzolhnj31kw11xdma.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dbvmsfoj31kw11xjyo.jpg",,,2024-09-02T17:03:27,TaylorSwift超话,178,3,13,,,2024-09-02 17:03:27
5074172416623092	,Ov7yVrMY4,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht8dfdzu0cj31kw11x42h.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dffmiymj31kw11ydrv.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dfgh90pj31kw11xq8r.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dfh3ccaj31kw11xdkb.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dfhro56j31kw11x7dk.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dfidaxaj31kw11xq6z.jpg",,,2024-09-02T15:00:40,TaylorSwift超话,193,3,10,,,2024-09-02 15:00:40
5074126958494162	,Ov6nBzDIC,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dee9zclj311w1kw7fd.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8defj8mrj31kw11xgu0.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dehpk6lj31kw11xn22.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8demlwvaj31kw11y0ya.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8deifzipj31kw11xwjb.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8degcr06j31kw11x0xj.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8deex973j31kw11xte7.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8decy44sj31kw11xzrh.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8deh215ij31kw11xasx.jpg",,,2024-09-02T12:00:02,TaylorSwift超话,366,8,49,,,2024-09-02 12:00:02
5074100215349759	,Ov5GtmrIr,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht8ddfxpp6j31kw11xq7k.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8ddkmnx7j31kw11x43s.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8ddgnuo7j31kw11x7al.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8ddjcp1ej31kw11x4fb.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8ddhbb7dj31kw11x15f.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8ddhwiq5j31kw11x177.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8ddf0pfdj31kw11x4b9.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8ddilzqhj31kw11xak7.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8ddjyeexj31kw11xn2u.jpg",,,2024-09-02T10:13:46,TaylorSwift超话,278,1,27,,,2024-09-02 10:13:46
5073933951042503	,Ov1mj4ncz,【Pics】Red超清专辑写真📷 Sarah Barlow,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht8jb9wpr8j32ba1hwnpd.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8jbbulzcj315n1hwh6s.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8jb7wq8fj32ba1hwkjl.jpg",,,2024-09-01T23:13:06,TaylorSwift超话,752,38,66,,,2024-09-01 23:13:06
5073899903517159	,Ov0toeKYn,【Pics】𝟷𝟿𝟾𝟿专辑写真弃图，拍摄于2014.5.3📷 Sarah Barlow,,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht8iep11oxj32ba1ji7wh.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8iend3auj32ba1jix6p.jpg",,,2024-09-01T20:57:48,TaylorSwift超话,782,37,72,,,2024-09-01 20:57:48
5073873725031011	,OuZNal6Nl,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht8daezwhdj31kw16oe0j.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8da9f8etj31kw11xtgy.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8daap33yj31kw11xqac.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dadnn6sj31kw16o46h.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8daec33uj31kw16o7il.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8dacz6vzj316o1kwdnc.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8daa4dfkj31kw11xn2y.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8dabxjcvj31kw16oakq.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8dabbykbj316o1kwamv.jpg",,,2024-09-01T19:13:47,TaylorSwift超话,184,4,20,,,2024-09-01 19:13:47
5073858382005208	,OuZoq8pE4,【News】Hayley Williams更新快拍表示自己保留了每一条友谊手链,,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8doq1icaj30zu1r1n95.jpg,,,2024-09-01T18:12:49,TaylorSwift超话,268,2,7,,,2024-09-01 18:12:49
5073851886864543	,OuZdWsNMr,【Pics】The Eras Tour饭拍图Cr. X 91annawilliams,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht8cxza1dgj31kw11x7hk.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8cy0hbeij31kw11xwlz.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht8cxzwj1aj31kw11xalo.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht8cy1gqd3j316o1kwal1.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8cxwtipcj31kw11xk23.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8cy24m3tj316o1kwqhe.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht8cy38llmj316o1kwn4r.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8cxy0xc2j31kw11x783.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8cxylszlj31kw16o7dl.jpg",,,2024-09-01T17:47:00,TaylorSwift超话,283,7,25,,,2024-09-01 17:47:00
5073830608896277	,OuYFCBkkl,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 14📷 Sam Keeler / Ashley LandisTaylorSwift",,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht76yfxwkqj34c02w0u10.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76yakpiaj33y12mpx6s.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76y2srcsj335s23wu0x.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76ybbt3tj31jk0zatdv.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76y4aap8j335s23whdt.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76ycoip0j31jk0zawkb.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76y849kaj335s23w4qq.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76ybz9ubj31jk0zaaea.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76y1cxd1j31jk0zawnc.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76y6k3kqj335s23wnpd.jpg",,,2024-09-01T16:22:27,TaylorSwift超话,164,7,15,,,2024-09-01 16:22:27
5073799357399218	,OuXRdv2Se,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 13TaylorSwift",,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht76v42iumj32bc1jk4k4.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76uxar7lj34mo2u9kjp.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76v2h8rfj34mo3g8b2f.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76usdkiuj34mo45rhdy.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76un3gz5j32bc1lckbm.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76uoky0tj34552u8qv6.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76um6cc0j34mo3524qq.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76uipfarj33344mou12.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76uuwxo4j34mo334kjm.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76v6zoiwj34mo335x6v.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76uz9g5yj34mo2zvb2b.jpg",,,2024-09-01T14:18:16,TaylorSwift超话,161,5,14,,,2024-09-01 14:18:16
5073784141513226	,OuXsG6lES,【Data】Don’t Blame Me超越Look What You Made Me Do成为reputation在Spotify播放量最高的歌曲,,https://wx3.sinaimg.cn/large/006b0NHFgy1ht8564rk9mj33a726ou0x.jpg,,,2024-09-01T13:17:48,TaylorSwift超话,1009,50,55,,,2024-09-01 13:17:48
5073773470155124	,OuXbt0Em0,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 12TaylorSwift",,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht76tadoo9j34mo3344qr.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76tdcpgsj34mo333npg.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76te4mwlj32532bcwwg.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76tlvkb2j34mo2xje81.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76tkf736j34mo334npj.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76thc9o1j34mo334x6w.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76tn20rrj32bc1lw7wh.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76tp3eo7j34mo3344qr.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76tre1gej34mo334hdw.jpg",,,2024-09-01T12:35:24,TaylorSwift超话,153,2,9,,,2024-09-01 12:35:24
5073545631630259	,OuRfZ6Q6v,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 11TaylorSwift",,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht76qeekvej31h923c47h.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76q34ndmj32bc1jek1s.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76qck8pqj31m12bcndj.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76q78ib7j31gx22d113.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76qh37xsj34mo34dqv8.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76qdadkoj31i9233175.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76q7z2doj32bc1i3h3i.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76q5ffpsj34mo2zbx6p.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76q9drjdj32bc1i84ct.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76qan19uj34bj30fkjl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76q6c343j32bc1hmjzc.jpg",,,2024-08-31T21:30:03,TaylorSwift超话,202,5,24,,,2024-08-31 21:30:03
5073537691553194	,OuR3b6w3w,【Radio】8/30 电台更新Pop12 (+1) I Can Do It With A Broken Heart *Re-Peak*播放: 6993 (+90)听众: 14.667M (+0.389M)(R) Fortnight *Peak 4播放: 491 (-10)听众: 1.007M (-0.018M)(R) Cruel Summer *Peak 1播放: 3123 (-69)听众: 7.501M (-0.014M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3817 (+55)听众: 10.767M (+0.147M)33 (=) Fortnight *Peak 1播放: 405 (=)听众: 1.332M (-0.048M)(R) Cruel Summer *Peak 1播放: 2074 (-21)听众: 7.276M (+0.004M)AC3 (=) Cruel Summer *Peak 1播放: 2100 (-25)听众: 9.728M (-0.135M)10 (=) Fortnight *Peak 7播放: 327 (-18)听众: 1.050M (-0.027M)27 (+1) I Can Do It With A Broken Heart *Re-Peak*播放: 30 (+3)听众: 0.052M (+0.004M),,,,,2024-08-31T20:58:30,TaylorSwift超话,73,6,4,,,2024-08-31 20:58:30
5073522969285278	,OuQFqCXwy,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 10",,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht76ou900gj34mo2zlkjl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76p9pvdyj34mo35se82.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76ort613j34mo30ee86.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76owqrshj34mo33bb2a.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76om6d8rj33k44m21l2.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76ozz81pj34mo38e1l4.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76oox8rwj34mo31pe82.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76p35qlkj34mo334qvb.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76p71iarj34mo334kjr.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76p46p0pj32bc1jkkat.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76pdxfmbj34mo36nx6u.jpg",,,2024-08-31T20:00:00,TaylorSwift超话,227,9,22,,,2024-08-31 20:00:00
5073505750096834	,OuQdF0pbQ,【News】The Eras Tour巡演电影拍摄原始素材超100条，接近200TB,,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht796cimivj30zu1bv7ih.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht796dlja6j335s1o0b29.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht796gpckoj335s1o0qv7.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht796hxlebj335s1o0u0x.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht796jou6tj335s1o0u0y.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht796m30w6j335s1o0npf.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht796b3zzdj335s1o0qv7.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht796nyo5wj335s1o0hdu.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht796qh9vej335s1o0qv5.jpg",,,2024-08-31T18:51:35,TaylorSwift超话,1152,39,66,,,2024-08-31 18:51:35
5073500320568196	,OuQ4U2nOs,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 9TaylorSwift",,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht76m3jqzkj31t92bcapl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76m6k651j31na2bcgza.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76m5vw0cj34mo32xx6q.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76m9ujq2j34mo321e85.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76m79a37j31po2bcqom.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76lzkuxsj32bc1l24qp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht76ly9fcaj31rk2bcngw.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76m2vwbrj32bc1i97hz.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76m20f2nj33ex4mou11.jpg",,,2024-08-31T18:30:00,TaylorSwift超话,192,10,20,,,2024-08-31 18:30:00
5073494595339578	,OuPVFmp4e,【Chart】爱尔兰IRMA榜单更新 (24/08/30)- 单曲榜60 (-8) Cruel Summer62 (-9) Fortnight68 (-5) I Can Do It With a Broken Heart- 专辑榜8 (-4) The Tortured Poets Department14 (-4) folklore19 (-3) Lover21 (-4) 𝟷𝟿𝟾𝟿 TV24 (-5) Midnights26 (-8) reputation59 (-13) evermore61 (-10) Red TV83 (-15) 𝟷𝟿𝟾𝟿89 (-6) Speak Now TV,,https://wx2.sinaimg.cn/large/006b0NHFgy1ht77x17hvcj30u00u0gpa.jpg,,,2024-08-31T18:07:15,TaylorSwift超话,38,1,1,,,2024-08-31 18:07:15
5073494507782890	,OuPVwwEGu,【Chart】英国Official Charts榜单更新 (24/08/30)- 单曲榜26 (-5) I Can Do It With a Broken Heart47 (-6) Cruel Summer71 (-21) Fortnight- 专辑榜7 (-4) The Tortured Poets Department16 (-6) Lover20 (-9) folklore23 (-10) 𝟷𝟿𝟾𝟿 TV25 (-13) reputation27 (-13) Midnights55 (-11) evermore59 (-22) Red TV75 (-8) 𝟷𝟿𝟾𝟿89 (-24) Speak Now TV,,https://wx4.sinaimg.cn/large/006b0NHFgy1ht77wli6ryj30u00u0tcc.jpg,,,2024-08-31T18:06:54,TaylorSwift超话,48,5,3,,,2024-08-31 18:06:54
5073494356263135	,OuPVhqhkj,【Chart】澳大利亚ARIA榜单更新 (24.09.02)- 单曲榜36 (-7) Cruel Summer39 (-11) Fortnight- 专辑榜8 (-4) The Tortured Poets Department20 (-8) folklore21 (-2) Lover26 (-5) 𝟷𝟿𝟾𝟿 TV27 (-9) reputation28 (-2) Midnights- 黑胶榜11 (-1) The Tortured Poets Department16 (=) Midnights17 (-2) 𝟷𝟿𝟾𝟿 TV,,https://wx4.sinaimg.cn/large/006b0NHFgy1ht77w0o891j30u00u076q.jpg,,,2024-08-31T18:06:17,TaylorSwift超话,39,0,0,,,2024-08-31 18:06:17
5073493501417574	,OuPTU5WM6,"【Data】Spotify 8/30 全球日榜34 (-5) Cruel Summer - 2,704,500 [-5.52%]63 (-2) Fortnight - 2,011,744 [-1.39%]96 (-3) I Can Do It With a Broken Heart - 1,734,655 [+2.00%]119 (-9) august - 1,618,969 [+0.76%]Spotify 8/30 美区日榜61 (+2) I Can Do It With a Broken Heart - 600,822 [+3.89%]69 (-4) Fortnight - 573,945 [+1.25%]70 (-10) Cruel Summer - 573,020 [-2.48%]144 (-2) august - 410,463 [+2.59%]",,,,,2024-08-31T18:02:54,TaylorSwift超话,52,3,1,,,2024-08-31 18:02:54
5073482880651332	,OuPCM2Jrm,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 8📷 Kevin Mazur",,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht76k6zmh9j33j54mo4qr.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76k51posj34mo2yhb2d.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76katr7rj33gv4mo4qu.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76kf4sptj31fo2bctt9.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76ki3wxmj334c4mokjp.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76kd0j0ej31ob2bcx51.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht76k22mi7j33qg4lw7wn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht76klqs12j336g4moqva.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76kmiy9qj32bc1k57e8.jpg",,,2024-08-31T17:20:42,TaylorSwift超话,192,3,16,,,2024-08-31 17:20:42
5073482083994072	,OuPBugL2w,【Chart】泰勒丝重回Spotify美区艺人日榜首位,,https://wx4.sinaimg.cn/large/006b0NHFgy1ht76h1crxzj30zu0q3mz5.jpg,,,2024-08-31T17:17:32,TaylorSwift超话,485,28,8,,,2024-08-31 17:17:32
5073324233195983	,OuLuTdpq7,【News】泰勒丝新增两项VMA提名- VMAs Most Iconic Performance: You Belong With Me- Song of the Summer: Fortnight这两个奖项的投/票将于9月开启。同时常规奖项的投/票已延长一周,,https://wx1.sinaimg.cn/large/006b0NHFgy1ht6oa97u62j30b70fuac3.jpg,,,2024-08-31T06:50:18,TaylorSwift超话,296,15,11,,,2024-08-31 06:50:18
5073163864248677	,OuHkehPh3,"【Data】Spotify 8/29 全球日榜29 (+5) Cruel Summer - 2,862,375 [+9.30%]61 (-2) Fortnight - 2,040,018 [+1.90%]93 (+3) I Can Do It With a Broken Heart - 1,700,630 [+0.19%]110 (+7) august - 1,606,766 [+1.55%]185 (+15) Lover - 1,286,879 [+4.12%]Spotify 8/29 美区日榜60 (+8) Cruel Summer - 587,597 [+8.67%]63 (-3) I Can Do It With a Broken Heart - 578,328 [+1.02%]65 (+2) Fortnight - 566,882 [+3.17%]142 (+2) august - 400,118 [+2.10%]",,,,,2024-08-30T20:13:03,TaylorSwift超话,165,9,2,,,2024-08-30 20:13:03
5073163658729765	,OuHjTAD0F,【Radio】8/29 电台更新Pop13 (-1) I Can Do It With A Broken Heart *Peak 12播放: 6903 (+38)听众: 14.278M (+0.130M)(R) Fortnight *Peak 4播放: 501 (-22)听众: 1.025M (-0.011M)(R) Cruel Summer *Peak 1播放: 3192 (-6)听众: 7.515M (-0.008M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3762 (+37)听众: 10.620M (+0.033M)33 (=) Fortnight *Peak 1播放: 405 (-4)听众: 1.380M (+0.075M)(R) Cruel Summer *Peak 1播放: 2095 (-44)听众: 7.272M (-0.196M)AC3 (=) Cruel Summer *Peak 1播放: 2125 (-2)听众: 9.863M (-0.081M)10 (=) Fortnight *Peak 7播放: 345 (+1)听众: 1.077M (-0.091M)28 (-1) I Can Do It With A Broken Heart *Peak 27播放: 27 (-3)听众: 0.048M (-0.006M),,,,,2024-08-30T20:12:14,TaylorSwift超话,46,2,0,,,2024-08-30 20:12:14
5073149618553601	,OuGXfzTbj,【News】ET消息，泰勒丝*不会*发行小说,,https://wx1.sinaimg.cn/large/006b0NHFgy1ht64aglfb9j30zu1934ay.jpg,,,2024-08-30T19:16:25,TaylorSwift超话,589,29,24,,,2024-08-30 19:16:25
5073107453480150	,OuFRfeBls,【News】TN向部分完成了T1kTok手链收集的粉丝们赠送了耳朵巡演门票TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/sRwOqDY4lx08hCWFnGve01041200agfn0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725962131&ssig=BSRog40G77&KID=unistore,video",,2024-08-30T16:28:53,TaylorSwift超话,570,47,34,,,2024-08-30 16:28:53
5073103610446267	,OuFL31S5R,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 7",,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iw9mzgdj34mo38lhdw.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5iwpg3fej34mo33w4qu.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iwdkqhaj34mo2zwkjp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iw74ymzj32bc1jljy7.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iws1aqdj34mo3iu4qu.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iwmso0pj336q4mo7wi.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5iwfb3o3j34mo31tnpe.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5iwl56jnj34mo3351ky.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iwjjsdgj34mo3r74qq.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iwbaf0bj34mo336kjl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iwhhdc0j34mo336e82.jpg",,,2024-08-30T16:13:37,TaylorSwift超话,139,3,11,,,2024-08-30 16:13:37
